sol,2,Installation frigorifique négative de type cascade utilisant du CO2
tec,2,Management (ISO 50 001)
sol,3,Centrale négative en mode booster
tec,3,Gestion des énergies
sol,4,Arrêt des compresseurs le week end et lorsque le besoin de refroidissement est nul
tec,4,Organisation
sol,5,Régulation non électronique sur un compresseur
tec,5,Bâtiment
sol,6,Condenseur frigorifique à haute efficacité
tec,6,Bureautique
sol,7,Condenseur surélevée pour garantir un bon échange thermique
tec,7,CVC
sol,8,Vérification du dimensionnement et remplacement des compresseurs surdimensionnés si nécessaire.
tec,8,Eclairage
sol,9,Zone neutre entre les températures de consignes chaude et froide
tec,9,Enveloppe
sol,10,Séparation des productions de froid
tec,10,Utilités
sol,11,Diminution des entrées de chaleur dans les zones d'utilisation du froid
tec,11,Air comprimé
sol,12,Pré-refroidissement du produit
tec,12,Chaudière
sol,13,Meuble frigorifique de type vertical avec uniquement éclairage en fronton
tec,13,Distribution électrique
sol,14,Rideaux de nuit sur meubles frigorifiques de type vertical à température positive
tec,14,Froid
sol,15,Porte non chauffante à haute performance d'isolation pour armoire verticale à froid négatif
tec,15,Moteur
sol,16,Séparation du dégivrage d'un meuble frigorifique en plusieurs parties
tec,16,Pompe
sol,17,Stockage thermique
tec,17,Vapeur
sol,18,Free cooling par tour à vent
tec,18,Ventilation
sol,19,Free chilling d'un réseau d'eau glacée
tec,19,Procédés
sol,20,Rafraichissement solaire
tec,20,Chgt de combustible
sol,21,Contrôle de l'état du calorifugeage du circuit froid et réparer si nécessaire.
tec,21,"Fours, combustion"
sol,22,Vérification et remplacement du calorifugeage des chambres froides
tec,22,Peinture
sol,23,Diminution des distances de tuyauteries
tec,23,Presse
sol,24,Programme de maintenance performant
tec,24,Récupération de chaleur
sol,25,Optimisation des dégivrages des évaporateurs
tec,25,Séchage
sol,26,Ecart de température optimisé à l'évaporateur
tec,26,Torchage
sol,27,Contrôle du traitement de l'eau des condenseurs de type évaporatif et des tours de refroidissement
tec,27,Eau
sol,28,Ecart de température optimisé au condenseur
tec,28,Assainissement
sol,29,Nettoyage des condenseurs et autres échangeurs
tec,29,Eau Chaude Sanitaire
sol,30,Alimentation correcte en air du condenseur
tec,30,Eau de procédés
sol,31,Purge règulière des incondensables
tec,31,Cogénération
sol,32,"Réparation des fuites, tuyauteries, et changement des joints"
tec,32,Cogénération biomasse
sol,33,Ouverture des portes des zones froides minimisée
tec,33,Cogénération grande taille
sol,34,Augmentation de la température d'évaporation
tec,34,Micro/mini-cogénération
sol,35,Diminution de la température de condensation
tec,35,Trigénération
sol,36,Diminution du taux d'air neuf en période de climatisation
tec,36,Nouvelles énergies
tec,37,Biocarburants
tec,38,Biomasse
sol,39,Pilotage des compresseurs en cascade et compresseurs de puissances différentes
tec,39,Eolien
sol,40,Variation électronique de vitesse sur ventilateurs de soufflage des évaporateurs
